timestamp,message,alert_level
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:04,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:06,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:07,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:09,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:10,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:12,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:13,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:15,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:16,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:18,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:19,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:20,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:22,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:23,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:25,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:26,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:28,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:29,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:31,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:32,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:34,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:35,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:37,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:38,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:39,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:41,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:42,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:44,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:45,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:47,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:49,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:50,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:52,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:53,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:55,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:56,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:58,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:31:59,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:32:01,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:32:03,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:32:04,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:32:06,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:32:07,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
Power outage in area communication network down
Emergency! wildfire spreading fast need evacuation
This is a normal conversation not related to disaster
Rescue teams deployed after landslide many injured
Watching movie tonight
Flood situation getting worse need food water shelter urgently
System test message ignore this
Bridge collapsed due to heavy rain traffic blocked
Everything under control situation improving
",HIGH 🚨
2026-04-08 19:32:09,"Help! flood water entering my house urgently need rescue
Had lunch with friends today nothing special
Earthquake reported in city no major damage yet
SOS we are stranded near river no food or water
Weather is clear and everything is safe now
Fire accident reported but under control no casualties
Random message just checking system
Urgent need ambulance people trapped in building after collapse
Going to college now see you later
Cyclone warning issued for coastal regions stay safe
All roads are open and safe for travel
